,Title,Year,Synopsis,Certificate,Genre,Runtime,IMDB_Ratings,Director,Stars,Production_Company,Box_Office_Sales
2610,Things We Lost In The Fire,2007,"A recent widow invites her husband's troubled best friend to live with her and her two children. As he gradually turns his life around, he helps the family cope and confront their loss.",15,Drama,118.0,7.2,Susanne Bier,"Halle Berry, Benicio Del Toro, Alison Lohman, David Duchovny",Dreamworks,8008011.1899999995
2611,Disturbia,2007,A teen living under house arrest becomes convinced his neighbor is a serial killer.,15,"Crime, Drama, Mystery",105.0,6.8,D.J. Caruso,"Shia Labeouf, David Morse, Carrie-Anne Moss, Sarah Roemer",Dreamworks,109069401.25
2612,Revolutionary Road,2008,A young couple living in a Connecticut suburb during the mid-1950s struggle to come to terms with their personal problems while trying to raise their two children.,15,"Drama, Romance",119.0,7.3,Sam Mendes,"Leonardo Dicaprio, Kate Winslet, Christopher Fitzgerald, Jonathan Roumie",Dreamworks,62748566.73
2613,Ghost Town,2008,"Bertram Pincus is a man whose people skills leave much to be desired. When Pincus dies unexpectedly, but is miraculously revived after seven minutes, he wakes up to discover that he now has the annoying ability to see ghosts.",12A,"Comedy, Drama, Fantasy",102.0,6.7,David Koepp,"Ricky Gervais, Greg Kinnear, Téa Leoni, Jordan Carlos",Dreamworks,27081914.11
2614,Eagle Eye,2008,"Jerry and Rachel are two strangers thrown together by a mysterious phone call from a woman they have never met. Threatening their lives and family, she pushes Jerry and Rachel into a series of increasingly dangerous situations, using the technology of everyday life to track and control their every move.",12A,"Action, Mystery, Thriller",118.0,6.6,D.J. Caruso,"Shia Labeouf, Michelle Monaghan, Rosario Dawson, Michael Chiklis",Dreamworks,156226253.67
2615,Monsters Vs. Aliens,2009,A woman transformed into a giant after she is struck by a meteorite on her wedding day becomes part of a team of monsters sent in by the U.S. government to defeat an alien mastermind trying to take over Earth.,PG,"Animation, Action, Adventure",94.0,6.4,"Rob Letterman, Conrad Vernon","Reese Witherspoon, Rainn Wilson, Stephen Colbert, Seth Rogen",Dreamworks,350371495.8
2616,Transformers: Revenge Of The Fallen,2009,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",12A,"Action, Adventure, Sci-Fi",149.0,6.0,Michael Bay,"Shia Labeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",Dreamworks,789872845.15
2617,Tormented,2009,A bullied teenager comes back from the dead to take revenge on his classmates.,15,"Comedy, Horror",91.0,5.1,Jon Wright,"Alex Pettyfer, April Pearson, Dimitri Leonidas, Calvin A. Dean",Dreamworks,321260.08999999997
2618,Up In The Air,2009,"Ryan Bingham enjoys living out of a suitcase for his job, travelling around the country firing people, but finds that lifestyle threatened by the presence of a potential love interest, and a new hire presenting a new business model.",15,"Comedy, Drama, Romance",109.0,7.4,Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman",Dreamworks,134704924.66
2619,Little Fockers,2010,"Family-patriarch Jack Byrnes wants to appoint a successor. Does his son-in-law, the male nurse Greg Focker, have what it takes?",12A,"Comedy, Romance",98.0,5.5,Paul Weitz,"Ben Stiller, Teri Polo, Robert De Niro, Owen Wilson",Dreamworks,238363530.22
2620,The Spy Next Door,2010,"Former C.I.A. spy Bob Ho takes on his toughest assignment to date: looking after his girlfriend's three kids, who haven't exactly warmed to their mom's beau.",PG,"Action, Comedy, Family",94.0,5.5,Brian Levant,"Jackie Chan, Amber Valletta, Billy Ray Cyrus, Madeline Carroll",Dreamworks,40907988.35
2621,Transformers: Dark Of The Moon,2011,"The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.",12A,"Action, Adventure, Sci-Fi",154.0,6.2,Michael Bay,"Shia Labeouf, Rosie Huntington-Whiteley, Tyrese Gibson, Josh Duhamel",Dreamworks,878600485.8299999
2622,No Strings Attached,2011,"A guy and girl try to keep their relationship strictly physical, but it's not long before they learn that they want something more.",15,"Comedy, Romance",108.0,6.2,Ivan Reitman,"Natalie Portman, Ashton Kutcher, Kevin Kline, Cary Elwes",Dreamworks,117857125.21
2623,The Help,2011,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",12A,Drama,146.0,8.0,Tate Taylor,"Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard",Dreamworks,238253404.95999998
2624,A Thousand Words,2012,"After stretching the truth on a deal with a spiritual guru, literary agent Jack McCall finds a Bodhi tree on his property. Its appearance holds a valuable lesson on the consequences of every word he speaks.",12A,"Comedy, Drama",91.0,5.9,Brian Robbins,"Eddie Murphy, Cliff Curtis, Kerry Washington, Clark Duke",Dreamworks,18341380.3
2625,Anchorman 2: The Legend Continues,2013,"With the 1970s behind them, San Diego's top-rated newsman, Ron Burgundy, returns to take New York City's first twenty-four-hour news channel by storm.",15,Comedy,119.0,6.3,Adam Mckay,"Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell",Dreamworks,133306902.71
2626,The Fifth Estate,2013,A dramatic thriller based on real events that reveals the quest to expose the deceptions and corruptions of power that turned an Internet upstart into the 21st century's most fiercely debated organization.,15,"Biography, Crime, Drama",128.0,6.2,Bill Condon,"Benedict Cumberbatch, Daniel Brühl, Carice Van Houten, Alicia Vikander",Dreamworks,6010627.12
2627,The Girl On The Train,2016,A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.,15,"Crime, Drama, Mystery",112.0,6.5,Tate Taylor,"Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux",Dreamworks,58359.869999999995
2628,The Girl On The Train,2016,A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.,15,"Crime, Drama, Mystery",112.0,6.5,Tate Taylor,"Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux",Dreamworks,130670353.91999999
2629,The Girl On The Train,2016,A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.,15,"Crime, Drama, Mystery",112.0,6.5,Tate Taylor,"Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux",Dreamworks,0.0
2630,On The Basis Of Sex,2018,"The true story of Ruth Bader Ginsburg, her struggles for equal rights, and the early cases of a historic career that lead to her nomination and confirmation as U.S. Supreme Court Associate Justice.",12A,"Biography, Drama",120.0,7.1,Mimi Leder,"Felicity Jones, Armie Hammer, Justin Theroux, Sam Waterston",Dreamworks,29528116.869999997
2631,Green Book,2018,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,12A,"Biography, Comedy, Drama",130.0,8.2,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco",Dreamworks,232408575.61999997
2632,Captive State,2019,"Set in a Chicago neighborhood nearly a decade after an occupation by an extraterrestrial force, 'Captive State' explores the lives on both sides of the conflict - the collaborators and dissidents.",12A,"Action, Horror, Sci-Fi",109.0,6.0,Rupert Wyatt,"John Goodman, Ashton Sanders, Jonathan Majors, Vera Farmiga",Dreamworks,6647879.1
2633,The Turning,2020,"A young governess is hired to look after an orphaned girl, but the return of the girl's problematic brother uncovers secrets from their past. A modern take on Henry James' novella ""The Turn of the Screw.""",15,"Drama, Horror, Mystery",94.0,3.8,Floria Sigismondi,"Mackenzie Davis, Finn Wolfhard, Brooklynn Prince, Barbara Marten",Dreamworks,0.0
2634,The Turning,2020,"A young governess is hired to look after an orphaned girl, but the return of the girl's problematic brother uncovers secrets from their past. A modern take on Henry James' novella ""The Turn of the Screw.""",15,"Drama, Horror, Mystery",94.0,3.8,Floria Sigismondi,"Mackenzie Davis, Finn Wolfhard, Brooklynn Prince, Barbara Marten",Dreamworks,13107124.69
2635,Pollyanna,1920,An orphan's optimistic outlook brings a change to the ill-tempered town in which she resides to her aunt.,,"Family, Comedy, Drama",58.0,6.5,Paul Powell,"Mary Pickford, Wharton James, Katherine Griffith, Helen Jerome Eddy",Mgm,0.0
2636,The Eagle,1925,"A wanted Russian lieutenant becomes a masked vigilante seeking vengeance upon the man who stole his family's land, only to fall for his charming daughter.",,"Action, Adventure, Comedy",80.0,6.6,Clarence Brown,"Rudolph Valentino, Vilma Bánky, Louise Dresser, Albert Conti",Mgm,33397406.709999997
2637,Tumbleweeds,1925,The government will grant a fringe of terrain for the settlers who want to live and work there. The starting sign will be a gunshot which will iniciate the run for the best fields and ...                See full summary »,,Western,78.0,6.5,"King Baggot, William S. Hart","William S. Hart, Barbara Bedford, Lucien Littlefield, J. Gordon Russell",Mgm,1269599.28
2638,The General,1926,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",U,"Action, Adventure, Comedy",67.0,8.1,"Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley",Mgm,896788.22
2639,College,1927,"To reconcile with his girlfriend, a bookish college student tries to become an athlete.",U,"Comedy, Drama, Sport",66.0,7.0,"James W. Horne, Buster Keaton","Buster Keaton, Anne Cornwall, Flora Bramley, Harold Goodwin",Mgm,4385040.9399999995
2640,The Jazz Singer,1927,The son of a Jewish Cantor must defy the traditions of his religious father in order to pursue his dream of becoming a jazz singer.,U,"Drama, Music, Musical",88.0,6.5,Alan Crosland,"Al Jolson, May Mcavoy, Warner Oland, Eugenie Besserer",Mgm,19253780.0
2641,Resurrection,1927,"Katusha, a country girl, is seduced and abandoned by Prince Nekludov. Nekludov finds himself, years later, on a jury trying the same Katusha for a crime he now realizes his actions drove ...                See full summary »",,"Drama, Romance",100.0,6.2,Edwin Carewe,"Rod La Rocque, Dolores Del Rio, Rita Carewe, Marc Mcdermott",Mgm,2776113.4899999998
2642,The Awakening,1928,The Awakening (1928) is a feature film directed by Victor Fleming.,,"Drama, Romance",90.0,6.2,Victor Fleming,"Vilma Bánky, Walter Byron, Louis Wolheim, George Davis",Mgm,5974729.52
2643,The Awakening,1928,The Awakening (1928) is a feature film directed by Victor Fleming.,,"Drama, Romance",90.0,6.2,Victor Fleming,"Vilma Bánky, Walter Byron, Louis Wolheim, George Davis",Mgm,4916267.91
2644,The Battle Of The Sexes,1928,"Gum-chewing frizzy-haired gold-digger Marie Skinner cooks up a scheme with her lover Babe Winsor, a jazz hound, to fleece a portly, middle-aged real estate tycoon, William Judson. Marie ...                See full summary »",A,Comedy,88.0,6.5,D.W. Griffith,"Jean Hersholt, Phyllis Haver, Belle Bennett, Sally O'Neil",Mgm,14170.89
2645,Two Lovers,1928,"Two Lovers (1928) is a silent feature film directed by Fred Niblo, and produced by Samuel Goldwyn.",A,"Action, Drama, History",98.0,7.2,Fred Niblo,"Ronald Colman, Vilma Bánky, Noah Beery, Nigel De Brulier",Mgm,11607814.139999999
2646,Alibi,1929,"Chick Williams, a prohibition gangster, rejoins his mob soon after being released from prison. When a policeman is murdered during a robbery, he falls under suspicion. The gangster took ...                See full summary »",A,Crime,91.0,5.8,Roland West,"Chester Morris, Harry Stubbs, Mae Busch, Eleanor Griffith",Mgm,0.0
2647,The Rescue,1929,"The English adventurer Tom Lingard gets involved with islanders on a South Seas island, and he also gets involved with Lady Edith and Mr. Travers, a sailing English couple. Tom has an ...                See full summary »",,"Adventure, Romance",96.0,7.2,Herbert Brenon,"Ronald Colman, Lili Damita, Alfred Hickman, Theodore Von Eltz",Mgm,4157328.32
2648,The Front Page,1931,A crusading newspaper editor tricks his retiring star reporter into covering one last case.,A,"Comedy, Crime, Drama",101.0,6.8,Lewis Milestone,"Adolphe Menjou, Pat O'Brien, Mary Brian, Edward Everett Horton",Mgm,10650000.0
2649,Indiscreet,1931,A young woman jeopardizes the relationship with the man she loves when a no-account from her past shows up.,A,"Comedy, Drama, Musical",92.0,6.2,Leo Mccarey,"Gloria Swanson, Ben Lyon, Monroe Owsley, Barbara Kent",Mgm,5680000.0
2650,Kiki,1931,"Kiki, a French chorus girl is desperate to get into and be someone in show business, come what may.",,Musical,87.0,5.2,Sam Taylor,"Mary Pickford, Reginald Denny, Joseph Cawthorn, Margaret Livingston",Mgm,0.0
2651,Rain,1932,A prostitute newly arrived in the South Pacific finds herself at odds with a stern missionary determined to save her soul.,A,Drama,94.0,6.9,Lewis Milestone,"Joan Crawford, Walter Huston, Fred Howard, Ben Hendricks Jr.",Mgm,321997.07
2652,Rain,1932,A prostitute newly arrived in the South Pacific finds herself at odds with a stern missionary determined to save her soul.,A,Drama,94.0,6.9,Lewis Milestone,"Joan Crawford, Walter Huston, Fred Howard, Ben Hendricks Jr.",Mgm,0.0
2653,Scarface,1932,"An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall.",A,"Action, Crime, Drama",93.0,7.8,"Howard Hawks, Richard Rosson","Paul Muni, Ann Dvorak, Karen Morley, Osgood Perkins",Mgm,31909402.91
2654,The Count Of Monte Cristo,1934,"After greedy men have Edmound Dantes unjustly imprisoned for 20 years for innocently delivering a letter entrusted to him, he escapes to get his revenge on them.",U,"Action, Adventure, Drama",113.0,7.4,Rowland V. Lee,"Robert Donat, Elissa Landi, Louis Calhern, Sidney Blackmer",Mgm,53526253.9
2655,Moulin Rouge,1934,"A singer marries a famous composer, and after a while she gets the itch to go back on the stage. However, her husband won't let her. When she hears that a popular French singer named ""...                See full summary »",,"Comedy, Musical, Romance",70.0,6.5,Sidney Lanfield,"Constance Bennett, Franchot Tone, Tullio Carminati, Helen Westley",Mgm,127231670.55999999
2656,The Scarlet Pimpernel,1934,"A noblewoman discovers her husband is The Scarlet Pimpernel, a vigilante who rescues aristocrats from the blade of the guillotine.",A,"Adventure, Drama",97.0,7.4,Harold Young,"Leslie Howard, Merle Oberon, Raymond Massey, Nigel Bruce",Mgm,0.0
2657,Brewster'S Millions,1935,"Jack Brewster is a pennyless English lad who learns that he has inherited 6 million pounds sterling from a recently deceased relative. But soon learns that he must spend 500,000 pounds in ...                See full summary »",U,"Comedy, Musical",80.0,7.3,Thornton Freeland,"Jack Buchanan, Lili Damita, Nancy O'Neil, Sydney Fairbrother",Mgm,32518000.0
2658,Splendor,1935,"The once-great Lorrimore family faces bankruptcy unless older son Brighton marries wealthy Edith Gilbert. When Brighton instead returns from a trip with his new wife Phyllis, she receives a...                See full summary »",U,"Comedy, Romance",75.0,6.2,Elliott Nugent,"Miriam Hopkins, Joel Mccrea, Paul Cavanagh, Helen Westley",Mgm,201724.49
2659,Forget Me Not,1936,"A young British woman, tricked into believing she was used during a whirlwind romance, marries a gentle widowed Italian opera star, whose songs she and her first love shared.",U,"Drama, Romance",73.0,5.7,Zoltan Korda,"Beniamino Gigli, Joan Gardner, Ivan Brandt, Jeanne Stuart",Mgm,0.0
2660,Forget Me Not,1936,"A young British woman, tricked into believing she was used during a whirlwind romance, marries a gentle widowed Italian opera star, whose songs she and her first love shared.",U,"Drama, Romance",73.0,5.7,Zoltan Korda,"Beniamino Gigli, Joan Gardner, Ivan Brandt, Jeanne Stuart",Mgm,9560.15
2661,Rembrandt,1936,The respected painter takes to drink and faces down scandal after his wife dies.,A,"Biography, Drama",85.0,7.1,Alexander Korda,"Charles Laughton, Gertrude Lawrence, Elsa Lanchester, Edward Chapman",Mgm,8817.49
2662,The Hurricane,1937,A Polynesian sailor -- unjustly imprisoned after defending himself against a colonial bully -- is relentlessly persecuted by his island's martinet French governor.,PG,"Action, Drama, Romance",110.0,7.2,John Ford,"Dorothy Lamour, Jon Hall, Mary Astor, C. Aubrey Smith",Mgm,52508931.11
2663,The Prisoner Of Zenda,1937,"An Englishman on a Ruritarian holiday must impersonate the king when the rightful monarch, a distant cousin, is drugged and kidnapped.",U,"Adventure, Drama, Romance",101.0,7.7,"John Cromwell, W.S. Van Dyke","Ronald Colman, Madeleine Carroll, C. Aubrey Smith, Raymond Massey",Mgm,4970000.0
2664,A Star Is Born,1937,"A young woman comes to Hollywood with dreams of stardom, and achieves them only with the help of an alcoholic leading man whose best days are behind him.",A,"Drama, Romance",111.0,7.3,"William A. Wellman, Jack Conway, Victor Fleming","Janet Gaynor, Fredric March, Adolphe Menjou, May Robson",Mgm,3124000.0
2665,A Star Is Born,1937,"A young woman comes to Hollywood with dreams of stardom, and achieves them only with the help of an alcoholic leading man whose best days are behind him.",A,"Drama, Romance",111.0,7.3,"William A. Wellman, Jack Conway, Victor Fleming","Janet Gaynor, Fredric March, Adolphe Menjou, May Robson",Mgm,44822227.58
2666,A Star Is Born,1937,"A young woman comes to Hollywood with dreams of stardom, and achieves them only with the help of an alcoholic leading man whose best days are behind him.",A,"Drama, Romance",111.0,7.3,"William A. Wellman, Jack Conway, Victor Fleming","Janet Gaynor, Fredric March, Adolphe Menjou, May Robson",Mgm,341692776.71999997
2667,Moonlight Sonata,1937,"Mr. Paderewski performs classical piano works including Beethoven's ""Moonlight Sonata"", which enhances the bond between two young lovers, just as his having previously played this same lovely melody had brought the girl's parents together.",U,"Romance, Drama",86.0,6.7,Lothar Mendes,"Ignacy Jan Paderewski, Charles Farrell, Marie Tempest, Barbara Greene",Mgm,0.0
2668,Blockade,1938,A simple peasant is forced to take up arms to defend his farm during the Spanish Civil War. Along the way he falls in love with Russian whose father is involved in espionage.v,A,"Drama, Romance, War",85.0,5.7,William Dieterle,"Madeleine Carroll, Henry Fonda, Leo Carrillo, John Halliday",Mgm,8342.5
2669,Over The Moon,1939,"Young Jane Benson (Merle Oberon) just about manages to make ends meet running the large family house in Yorkshire. In love with local doctor Freddie Jarvis (Sir Rex Harrison), she suggests ...                See full summary »",A,Comedy,85.0,5.6,"Thornton Freeland, William K. Howard","Merle Oberon, Rex Harrison, Ursula Jeans, Robert Douglas",Mgm,610600.0
2670,The Four Feathers,1939,"A timid British Army officer has quit and burns his last day summons to a war in Egypt. Calling him a coward, his girl friend and 3 officer friends give him a white feather. In redemption, he shadows his friends in war to save their lives.",A,"Adventure, Drama, Romance",129.0,7.5,Zoltan Korda,"John Clements, Ralph Richardson, C. Aubrey Smith, June Duprez",Mgm,21216677.95
2671,The Man In The Iron Mask,1939,"Despotic King Louis XIV discovers he has a twin brother who has grown up under the tutelage of his foster father, the patriotic musketeer D'Artagnan.",U,"Adventure, History, Romance",113.0,7.1,James Whale,"Louis Hayward, Joan Bennett, Warren William, Joseph Schildkraut",Mgm,40447399.989999995
2672,Of Mice And Men,1939,A mentally disabled giant and his level headed guardian find work at a sadistic cowboy's ranch in depression era America.,PG,"Adventure, Drama",106.0,7.9,Lewis Milestone,"Lon Chaney Jr., Burgess Meredith, Betty Field, Charles Bickford",Mgm,3622158.7199999997
2673,Wuthering Heights,1939,A servant in the house of Wuthering Heights tells a traveler the unfortunate tale of lovers Cathy and Heathcliff.,U,"Drama, Romance",104.0,7.6,William Wyler,"Merle Oberon, Laurence Olivier, David Niven, Flora Robson",Mgm,0.0
2674,Wuthering Heights,1939,A servant in the house of Wuthering Heights tells a traveler the unfortunate tale of lovers Cathy and Heathcliff.,U,"Drama, Romance",104.0,7.6,William Wyler,"Merle Oberon, Laurence Olivier, David Niven, Flora Robson",Mgm,326629.11
2675,Wuthering Heights,1939,A servant in the house of Wuthering Heights tells a traveler the unfortunate tale of lovers Cathy and Heathcliff.,U,"Drama, Romance",104.0,7.6,William Wyler,"Merle Oberon, Laurence Olivier, David Niven, Flora Robson",Mgm,1932289.14
2676,Contraband,1940,"Early in World War II, Danish sea captain Andersen, delayed in a British port, tangles with German spies.",U,"Crime, Drama, Romance",92.0,6.9,Michael Powell,"Conrad Veidt, Valerie Hobson, Hay Petrie, Joss Ambler",Mgm,87544349.0
2677,Sundown,1941,"In 1941, a mysterious Somaliland native woman helps the British against the Nazis.",A,"Drama, War",90.0,5.7,Henry Hathaway,"Gene Tierney, Bruce Cabot, George Sanders, Harry Carey",Mgm,189001.28999999998
2678,The Bridge Of San Luis Rey,1944,"A rope bridge over a gorge in the Peruvian Andes snaps, sending five people plunging to their deaths. A priest sets out to find out more about the life of each of the victims.",A,"Drama, Romance",107.0,5.7,Rowland V. Lee,"Lynn Bari, Akim Tamiroff, Francis Lederer, Alla Nazimova",Mgm,1204703.15
2679,Dark Waters,1944,"A woman returns to the USA after a German U-boat sank her ship, and finds out that someone wants to kill her for her inheritance.",U,"Drama, Film-Noir, Mystery",90.0,6.5,André De Toth,"Merle Oberon, Franchot Tone, Thomas Mitchell, Fay Bainter",Mgm,17342153.279999997
2680,Spellbound,1945,A psychiatrist protects the identity of an amnesia patient accused of murder while attempting to recover his memory.,A,"Film-Noir, Mystery, Romance",111.0,7.5,Alfred Hitchcock,"Ingrid Bergman, Gregory Peck, Michael Chekhov, Leo G. Carroll",Mgm,5294974.1
2681,Blithe Spirit,1945,A man and his second wife are haunted by the ghost of his first wife.,A,"Comedy, Fantasy",96.0,7.1,David Lean,"Rex Harrison, Constance Cummings, Kay Hammond, Margaret Rutherford",Mgm,520642.29
2682,The Mad Hatter,1946,Based on an old radio series with a live audience. It is the story of few of the people who attend the show. Nat King Cole sings.,U,"Comedy, Music",90.0,5.8,Harold D. Schuster,"Tom Breneman, Bonita Granville, Beulah Bondi, Edward Ryan",Mgm,0.0
2683,Fool'S Gold,1946,The son of an Army friend is about the join an outlaw gang. Hoppy prevents this and brings the gang to justice.,U,Western,63.0,6.4,George Archainbaud,"William Boyd, Andy Clyde, Rand Brooks, Robert Emmett Keane",Mgm,92740173.72999999
2684,London Town,1946,"An aging music hall performer returns to London believing he's the star of a new show. When he discovers that he's only slated to be the understudy, his daughter sabotages the revue's star ...                See full summary »",U,"Comedy, Musical",126.0,6.0,Wesley Ruggles,"Sid Field, Greta Gynt, Tessie O'Shea, Claude Hulbert",Mgm,27375.469999999998
2685,Christmas Eve,1947,"To save her fortune from a designing nephew, Matilda Reed must locate her three long-lost adopted sons in time for a Christmas Eve reunion.",A,"Comedy, Drama",90.0,5.9,Edwin L. Marin,"George Raft, George Brent, Randolph Scott, Joan Blondell",Mgm,107317.20999999999
2686,Champion,1949,Boxer Midge Kelly rises to fame...mainly by stepping on other people.,A,"Drama, Film-Noir, Sport",99.0,7.4,Mark Robson,"Kirk Douglas, Arthur Kennedy, Marilyn Maxwell, Paul Stewart",Mgm,210132.31
2687,Champion,1949,Boxer Midge Kelly rises to fame...mainly by stepping on other people.,A,"Drama, Film-Noir, Sport",99.0,7.4,Mark Robson,"Kirk Douglas, Arthur Kennedy, Marilyn Maxwell, Paul Stewart",Mgm,6187025.91
2688,Home Of The Brave,1949,"During WW2, a reconnaissance platoon is sent to map out a Japanese-held island but racial tensions arise between the white soldiers and the only black member of the group.",A,"Drama, War",88.0,7.0,Mark Robson,"Douglas Dick, Steve Brodie, Jeff Corey, Lloyd Bridges",Mgm,3500580.4499999997
2689,Impact,1949,"A unfaithful wife plots with her lover to kill her husband, but the lover is accidentally killed instead. The husband stays in hiding, and lets his wife be charged with conspiracy.",A,"Crime, Drama, Film-Noir",111.0,7.0,Arthur Lubin,"Brian Donlevy, Ella Raines, Charles Coburn, Helen Walker",Mgm,0.0
2690,Jigsaw,1949,New York Assistant District Attorney Howard Malloy investigates a series of murders and uncovers an extremist group.,A,"Crime, Drama, Film-Noir",72.0,5.7,Fletcher Markle,"Franchot Tone, Jean Wallace, Myron Mccormick, Marc Lawrence",Mgm,79230655.83
2691,D.O.A.,1949,"Frank Bigelow, told he's been poisoned and has only a few days to live, tries to find out who killed him and why.",A,"Drama, Film-Noir, Mystery",83.0,7.3,Rudolph Maté,"Edmond O'Brien, Pamela Britton, Luther Adler, Beverly Garland",Mgm,9021599.379999999
2692,Cyrano De Bergerac,1950,The charismatic swordsman-poet helps another woo the woman he loves in this straightforward version of the play.,U,"Adventure, Drama, Romance",113.0,7.5,Michael Gordon,"José Ferrer, Mala Powers, William Prince, Morris Carnovsky",Mgm,1434.9099999999999
2693,Destination Moon,1950,"After their latest rocket fails, Dr. Charles Cargraves and retired General Thayer have to start over again. This time, Gen. Thayer approaches Jim Barnes, the head of his own aviation ...                See full summary »",U,"Adventure, Drama, Sci-Fi",92.0,6.3,Irving Pichel,"John Archer, Warner Anderson, Tom Powers, Dick Wesson",Mgm,3550000.0
2694,Gun Crazy,1950,Two disturbed young people release their fascination with guns through a crime spree.,A,"Crime, Drama, Film-Noir",87.0,7.6,Joseph H. Lewis,"John Dall, Peggy Cummins, Berry Kroeger, Morris Carnovsky",Mgm,0.0
2695,The African Queen,1951,"In WWI Africa, a gin-swilling riverboat captain is persuaded by a strait-laced missionary to use his boat to attack an enemy warship.",U,"Adventure, Drama, Romance",105.0,7.8,John Huston,"Humphrey Bogart, Katharine Hepburn, Robert Morley, Peter Bull",Mgm,7633740.369999999
2696,Cloudburst,1951,A Canadian World War II veteran working for the British Foreign Office scours England for the killer who murdered his wife.,A,Mystery,92.0,6.7,Francis Searle,"Robert Preston, Elizabeth Sellars, Colin Tapley, Sheila Burrell",Mgm,0.0
2697,The River,1951,"The growing pains of three young women contrast with the immutability of the holy Bengal River, around which their daily lives unfold.",U,"Drama, Romance",99.0,7.5,Jean Renoir,"Patricia Walters, Nora Swinburne, Esmond Knight, Arthur Shields",Mgm,109912.97
2698,The River,1951,"The growing pains of three young women contrast with the immutability of the holy Bengal River, around which their daily lives unfold.",U,"Drama, Romance",99.0,7.5,Jean Renoir,"Patricia Walters, Nora Swinburne, Esmond Knight, Arthur Shields",Mgm,6261257.12
2699,The River,1951,"The growing pains of three young women contrast with the immutability of the holy Bengal River, around which their daily lives unfold.",U,"Drama, Romance",99.0,7.5,Jean Renoir,"Patricia Walters, Nora Swinburne, Esmond Knight, Arthur Shields",Mgm,4321.7699999999995
2700,Scrooge,1951,"Ebenezer Scrooge, a curmudgeonly, miserly businessman, has no time for sentimentality and largely views Christmas as a waste of time. However, this Christmas Eve he will be visited by three spirits who will show him the errors of his ways.",U,"Drama, Fantasy",86.0,8.1,Brian Desmond Hurst,"Alastair Sim, Jack Warner, Kathleen Harrison, Mervyn Johns",Mgm,0.0
2701,The Well,1951,"A small, racially-mixed American town succumbs to violence and utter mayhem after a white man suspected of kidnapping a missing black girl is released by the white authority.",X,"Drama, Thriller",86.0,7.2,"Leo C. Popkin, Russell Rouse","Gwendolyn Laster, Richard Rober, Maidie Norman, George Hamilton",Mgm,6420.53
2702,The Fighter,1952,"In Mexico, a young boxer uses his winnings to buy guns to avenge his family's murder.",A,"Drama, Sport",78.0,6.0,Herbert Kline,"Richard Conte, Vanessa Brown, Lee J. Cobb, Frank Silvera",Mgm,113578685.8
2703,High Noon,1952,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train.",U,"Drama, Thriller, Western",85.0,8.0,Fred Zinnemann,"Gary Cooper, Grace Kelly, Thomas Mitchell, Lloyd Bridges",Mgm,5680000.0
2704,The Thief,1952,"A chance accident causes a nuclear physicist, who's selling top secret material to the Russians, to fall under FBI scrutiny and go on the run.",A,"Crime, Drama, Film-Noir",86.0,6.7,Russell Rouse,"Ray Milland, Martin Gabel, Harry Bronson, Rita Grapel",Mgm,799541.6499999999
2705,Monsoon,1952,A young woman named Julia brings her fiance and his mother to a village in India to meet her father and brother. Hospitality proves in short supply and things take a turn for the worse when Julia's seductive younger sister arrives.,A,"Drama, Romance",79.0,4.5,Rod Amateau,"Ursula Thiess, Diana Douglas, George Nader, Ellen Corby",Mgm,136897.94
2706,The Village,1953,This film deals with the War Orphans following WWII at a children's village in the Swiss Alps where over 200 orphans from all parts of Europe are gathered. The subplots involve a romance ...                See full summary »,U,Drama,98.0,7.5,Leopold Lindtberg,"John Justin, Eva Dahlbeck, Sigfrit Steiner, Mary Hinton",Mgm,182925560.14
